173,0-19-500391-8,225.04 MET t,"The Text of The New Testament, Its Transmission, Corruption, and Restoration (second edition)",Commentary,Umum,USA,,Inggris,284,,Bruce M. Metzger,Oxford University Press,1981,11:B,1,1,,,,,,,,,,,,,,,,,
174,979-21-0110-1,225.04 HAR mk,Memberitakan Injil Kerajaan Ulasan Injil Hari Minggu Tahun A Masa Khusus,,Umum,Indonesia,,Indonesia,169,,"Dr. Martin Harun, OFM",Kanisius,2001,11:B,1,1,,,,,,,,,,,,,,,,,
175,979-672-643-2,225.04 HAR i,"Inilah Injil Yesus Kristus, Ulasan Injil Hari Minggu Tahun B masa Biasa",Biblika,Umum,Indonesia,,Indonesia,260,,"Dr. Martin Harun, OFM",Kanisius,2000,11:B,1,1,,,,,,,,,,,,,,,,,
176,979-672-894-X,225.04 HAR t,Tahun Rahmat Tuhan; Ulasan Injil Hari Minggu Tahun C Masa Biasa,,Umum,Indonesia,,Indonesia,176,,"Dr. Martin Harun, OFM",Kanisius,2001,11:B,1,1,,,,,,,,,,,,,,,,,
177,979-9532-05-1,225.04 DAV u,Ucapan Yang Sulit Dalam Perjanjian baru,,Umum,Indonesia,,Indonesia,379,,Peter H. Davids,SAAT,2004,11:B,1,1,,,,,,,,,,,,,,,,,
178,0-8028-2219-3,225.04 BRU t,The New Testament Documents,-,Umum,USA,,Inggris,135,,F.F. Bruce,William B. Eerdmans Publishing Company,1981,11:B,1,1,,,,,,,,,,,,,,,,,
179,0-8028-1525-1,225.04 BRU m,The Message of the New Testament ,Teologi,Umum,Inggris,,Inggris ,120,,F. F. Bruce ,William B. Eerdmans Publishing Company,1972,11:B,1,1,,,,,,,,,,,,,,,,,
180,979-415-539-x,225.04 BRU d,Dokumen-dokumen Perjanjian Baru,Teologi,Umum,Indonesia,,Indonesia,119,,F. F. Bruce,BPK Gunung Mulia,2003,11:B,2,1,,,,,,,,,,,,,,,,,
181,979-415-539-x,225.04 BRU d,Dokumen-dokumen Perjanjian Baru,Teologi,Umum,Indonesia,,Indonesia,119,,F. F. Bruce,BPK Gunung Mulia,1991,11:B,2,2,,,,,,,,,,,,,,,,,
182,-,225.04 AMB i,Injil Palsu Barnabas,,Umum,Indonesia,,Indonesia,19,,Hamran Ambrie,P. B. K. Sinar Kasih,-,11:B,2,2,,,,,,,,,,,,,,,,,
183,979-21-0222-1,225.04  HAR  m,Memberitakan Injil Kerajaan Ulasan Injil Hari Minggu,Teologi,Umum,Indonesia,,Indonesia,252,,"Dr. Martin Harun, OFM",Kanisius,2002,11:B,2,2,,,,,,,,,,,,,,,,,
184,,225.04  GUT  p,Plain Talk On John,Teologi,Umum,Indonesia,,Indonesia,212,,Manford George Gutzke,Zondervan,1976,11:B,1,1,,,,,,,,,,,,,,,,,
185,979-21-1394-0,225.04  GIA  k,Kumpulan Ulasan Injil - Bersama Dia,Teologi,Umum,Indonesia,,Indonesia,179,,"Agustinus Gianto, S.J.",Kanisius,2006,11:B,1,1,,,,,,,,,,,,,,,,,
186,979-21-1056-9,225.04  GIA  d,Dag - Dig - Dug Byaar - Kumpulan Ulasan Injil,Teologi,Umum,Indonesia,,Indonesia,248,,"Agustinus Gianto, S.J.",Kanisius,2004,11:B,1,1,,,,,,,,,,,,,,,,,
187,978-979-21-1889-6,225. 92 STA k,Kegilaan Orang-orang Galilea,,Umum,Indonesia,,Indonesia,103,,Surip Stanislaus,Kanisius,2008,11:B,1,1,,,,,,,,,,,,,,,,,
188,978-3-438-05222-3,225.480 BRA b,Biblia Hebraica Stuttgartensia,Commentary,Umum,Jerman,,Ibrani,1574,,H. Bradtke Dkk,Deutsche Bibelgesellschaft,1997,8,2,2,,,,,,,,,,,,,,,,,
,978-3-438-05219-3,225.480 BRA b,Biblia Hebraica Stuttgartensia,Commentary,Umum,Jerman,,Ibrani,1574,,H. Bradtke Dkk,Deutsche Bibelgesellschaft,1997,8,1,1,,,,,,,,,,,,,,,,,
189,978-979-21-1661-8,225.04 GIA d,Dahsyaat! Kumpulan Ulasan  Injil,,Umum,Indonesia,,Indonesia,212,,"Agustinus Gianto, S. J.",Kanisius,2007,11:B,1,1,,,,,,,,,,,,,,,,,
190,-,225 RYH c,Companion To The Good News,Teologi,Umum,Inggris,,Inggris,160,,Joseph Rhymer & Anthony Bullen,Collins Fontana Books,1971,11:B,1,1,,,,,,,,,,,,,,,,,
191,0-8407-5113-3,225 PIC i,The Identity of The New Testament Text,,Umum,USA,,Inggris,191,,Wilbur N. Pickering,Thomas Nelson INC.,1977,11:B,1,1,,,,,,,,,,,,,,,,,
192,979-21-1393-2,225 GIA m,Membarui Wajah Manusia; Kumpulan Ulasan Injil,Teologi,Umum,Indonesia,,Indonesia,192,,"Agustinus Gianto, S. J.",Kanisius,2006,11:B,1,1,,,,,,,,,,,,,,,,,
193,978-979-687-223-7,225 DRE kr,Kunci Bahasa Yunani Perjanjian Baru Surat Roma Hingga Kitab Wahyu,Teologi,Umum,Indonesia,-,Indonesia,486,,"Pdt. B.F Drewes, M.Th, Dr. Wilfrid Haubeck, Dr. Heinrich von Siebenthal",BPK Gunung Mulia,2011,11:B,2,2,,,,,,,,,,,,,,,,,
194,978-979-687-522-1,225 DRE km,Kunci Bahasa Yunani Perjanjian Baru Kitab Injil Matius Hingga Kitab Kisah Para Rasul,Teologi,Umum,Indonesia,-,Indonesia,581,,"Pdt. B.F drewes, M.Th, Dr. Wilfrid Haubeck",BPK Gunung Mulia,2010,11:B,1,1,,,,,,,,,,,,,,,,,
195,979-415-905-0,225 DRA m,Memahami Perjanjian Baru; Pengantar Historis Teologis,Biblika,Umum,Indonesia,,Indonesia,527,,John Drane,BPK Gunung Mulia,1998,11:B,1,1,,,,,,,,,,,,,,,,,
196,979-415-521-7,225  MAR p,Pengantar Perjanjian Baru - Pendekatan Kritis Terhadap Masalah-masalahnya,Teologi,Umum,Indonesia,,Indonesia,351,,Willi Marxsen,BPK. Gunung Mulia,2003,11:B,4,,,,,,,,,,,,,,,,,,
197,978-979-415-521-9,225  MAR p,Pengantar Perjanjian Baru - Pendekatan Kritis Terhadap Masalah-masalahnya,Teologi,Umum,Indonesia,,Indonesia,351,,Willi Marxsen,BPK. Gunung Mulia,2018,11:B,1,1,,,,,,,,,,,,,,,,,
198,979-9043-77-8,224.99 BUC k,Kupasan Firman Allah Kitab Maleakhi,Commentary,Umum,Indonesia,,Indonesia,106,,Charles E. Buckner,BPK Gunung Mulia,2002,4: A,2,2,,,,,,,,,,,,,,,,,
199,978-602-231-318-2,224.95 TEL h,Tafsiran Alkitab Kontekstual - Oikumenis HABAKUK,Tafsiran,Umum,Indonesia,,Indonesia,179,,J.A  Telnoni,BPK Gunung Mulia,2016,4: A,1,1,,,,,,,,,,,,,,,,,
200,0-8042-0423-3,224.95 MAL t,the New Testament World Insight from Cultural Anthropology,Teologi,Umum,US,,Inggris,169,,Bruce J. Malina,John Knox Press,1981,11:B,1,1,,,,,,,,,,,,,,,,,
201,978-979-415-152-5,224.94 VEI t,Tafsiran Alkitab Kitab Nahum ,Commentary,Umum,Indonesia,-,Indonesia,77,,J. Veitch,BPK Gunung Mulia,2013,4: A,2,2,,,,,,,,,,,,,,,,,
202,-,224.92 SNA s,Study Notes on Bible Books Notes on The Hebrew text of The Book of Jonah,Commentary,Umum,Inggris,-,Inggris,31,,"Norman H. Snaith, M.A.",The Epworth Press,1962,11:B,1,1,,,,,,,,,,,,,,,,,
203,978-979-21-3347-9,224.92 SAN e,Engkaulah Pengasih dan Penyayang - Tafsir Kitab Yunus,Tafsiran,Umum,Indonesia,,Indonesia,86,,Dr. Agus Santoso,Kanisius,2012,11:B,1,1,,,,,,,,,,,,,,,,,
204,979-415-078-9,224.92 KRA t,Tafsiran Alkitab Kitab Yunus,Commentary,Umum,Indonesia,-,Indonesia,70,,A. Th. Kramer,BPK Gunung Mulia,2007,4: A,1,1,,,,,,,,,,,,,,,,,
205,0-8267-0132-9,224.9 CLA a,"A Handbook on The Books of Obadiah, Jonah And Micah",Penerjemahan,Umum,USA,,Inggris,290,,David J. Clark,UBS,1993,5,1,1,,,,,,,,,,,,,,,,,
206,978-602-231-079-2,224.91 VEI,Tafsiran Alkitab Kitab Obaja,Commentary,Umum,Indonesia,,Indonesia,76,,J. Veitch,BPK Gunung Mulia,2012,4: A,1,1,,,,,,,,,,,,,,,,,
207,-,224.9 PRI j,Helps For Translators: A Translators Handbook on the Book of Jonah,Tafsiran/Teologi,Umum,USA,,Inggris,95,,Brynmor F. Price Dkk,UBS,1978,5,7,7,,,,,,,,,,,,,,,,,
208,-,224.9 EDE h,"Hebraisch-Deutsche Praparation zu den, Kleinen Propheten"" II",,Umum,-,,-,106,,Reiner-Friedemann Edel,-,1972,11:B,1,1,,,,,,,,,,,,,,,,,
209,0-8267-0129-9,224.9 CLA o,Helps For Translators: A Translator's Handbook On The Books of Obadiah and Micah,Penerjemahan,Umum,USA,,Inggris,208,,David J. Clark Dkk,UBS,1982,5,7,7,,,,,,,,,,,,,,,,,
210,1-85075-005-x,224.9 AUL,Old Testament Guides Amos,Commentary,Umum,Inggris,,Inggris,89,,R. N. Whybray (Ed),JSOT Press,1986,4: A,1,1,,,,,,,,,,,,,,,,,
211,-,224.8 WAA a,Helps For Translators: A Translator's Handbook on the Book of Amos,Tafsiran/Teologi,Umum,USA,,Inggris,274,,Jan De Waard Dkk,UBS,1979,5,5,5,,,,,,,,,,,,,,,,,
,0-8267-0130-2,224.94 CLA n,"Helps For Translators: A Translator's Handbook on the Books of Nahum, Habakkuk, and Zephaniah",Tafsiran/Teologi,Umum,USA,,Inggris,221,,David J. Clark Dkk,UBS,1989,5,1,1,,,,,,,,,,,,,,,,,
212,-,224.8 SNA sa2,Study Notes on Bible Books Amos Part II,Commentary,Umum,Inggris,,Inggris,147,,Norman H. Snaith,The Epworth Press,1958,11:B,1,1,,,,,,,,,,,,,,,,,
213,-,224.8 SNA sa1,Study Notes on Bible Books Amos Part I,Commentary,Umum,Inggris,,Inggris,47,,Norman H. Snaith,The Epworth Press,1957,11:B,1,1,,,,,,,,,,,,,,,,,
214,978-602-0904-31-3,224.8 NIK k,"Kitab Amos; Tanggung Jawab Orang Kristen dalam Mengatasi Masalah Sosial, Budaya, Ekonomi, dan Politik",Commentary,Umum,Indonesia,,Indonesia,363,,Victor P.H. Nikijuluw,Literatur Perkantas,2016,4: A,1,1,,,,,,,,,,,,,,,,,
215,0-664-24077-1,224.8 KIN a,"Amos, Hosea, Micah-An Archaeological Commentary",Commentary,Umum,USA,,Inggris,176,,Philip J. King, Westminster Press,1988,4: A,1,1,,,,,,,,,,,,,,,,,
216,978-602-231-074-7,224.8 DAR m,Seri Pemahaman Alkitab - Mencari Allah,Teologi,Umum,Indonesia,,Indonesia,135,,Eka Darmaputera,BPK Gunung Mulia,2016,11:B,1,1,,,,,,,,,,,,,,,,,
217,979-415-781-3,224.8 BOL k,Tafsiran Alkitab Kitab Amos,Commentary,Umum,Indonesia,,Indonesia,121,,B.J. Boland,BPK Gunung Mulia,2007,4: A,1,1,,,,,,,,,,,,,,,,,
218,978-979-415-781-7,224.8 BOL k,Tafsiran Alkitab Kitab Amos,Commentary,Umum,Indonesia,,Indonesia,121,,B. J. Bolland,BPK Gunung Mulia, ,4: A,1,1,,,,,,,,,,,,,,,,,
219,979-3292-42-3,224.6 VAN p,Penginterpretasian Kitab Para Nabi,Biblika,Umum,Indonesia,-,Indonesia,573,-,Willem A. Van Gemeren,Momentum,2011,11:B,1,1,,,,,,,,,,,,,,,,,
220,-,224.6 KUI h,Tafsiran Hosea,Commentary,Umum,Indonesia,,Indonesia,162,, A. de Kuiper,BPK Gunung Mulia,1972,4: A,1,1,,,,,,,,,,,,,,,,,
221,978-979-415-782-4,224.6 KUI,Tafsiran Alkitab Kitab Hosea,Commentary,Umum,Indonesia,,Indonesia,184,,A. de Kuiper,BPK Gunung Mulia,2012,11:B,1,1,,,,,,,,,,,,,,,,,
222,0-8028-3312-8,224.5 YOU p,The Prophecy of Daniel A Commentary,Commentary,Umum,USA,-,Inggris,501,,"Edward J. Young,Th.M., Ph.D.",William B. Eerdmans Publishing Company,1972,4: A,1,1,,,,,,,,,,,,,,,,,
223,978-602-8009-24-9,224.5 WAL d,Seri Pemahaman Dan Penerapan Amanat Alkitab Masa Kini Daniel,Commentary,Umum,Indonesia,-,Indonesia,292,,Ronald S. Wallace,Yayasan Komunikasi Bina Kasih,2000,4: A,1,1,,,,,,,,,,,,,,,,,
224,-,224.5 UBS,Daniel Ezra and Nehemia,Commentary,Umum,USA,,Inggris,278,, Judah J. Slotki,The Soncino Press,1951,4: A,1,1,,,,,,,,,,,,,,,,,
225,978-979-415-114-9,224.5 SIA,"Tafsiran Alkitab Kitab Daniel , Latarbelakang, Tafsiran dan Pesan",Commentary,Umum,Indonesia,,Indonesia,210,,S. M. Siahaan & Robert M. Paterson,BPK Gunung Mulia,2003,4: A,1,1,,,,,,,,,,,,,,,,,
226,979-415-114-9,224.5 SIA,Tafsiran Alkitab Kitab Daniel,Commentary,Umum,Indonesia,,Indonesia,210,, S. M. Siahaan & Robert M. Paterson,BPK Gunung Mulia,2001,4: A,1,1,,,,,,,,,,,,,,,,,
227,979-415-114-9,224.5 SIA,Tafsiran Alkitab Kitab Daniel,Commentary,Umum,Indonesia,,Indonesia,210,,S. M. Siahaan & Robert M. Paterson,BPK Gunung Mulia,1997,4: A,1,1,,,,,,,,,,,,,,,,,
228,978-979-415-781-7,224.5 SIA,Tafsiran Alkitab Kitab Daniel,Commentary,Umum,Indonesia,,Indonesia,210,,S. M. Siahaan & Robert M. Paterson,BPK Gunung Mulia,2012,4: A,1,1,,,,,,,,,,,,,,,,,
229,979-9532-59-0,224.5 NEW k,Kitab Daniel Seri Tafsiran Alkitab,Commentary,Umum,Indonesia,-,Indonesia,376,,Lynne Newell,Literatur SAAT,2011,4: A,1,1,,,,,,,,,,,,,,,,,
230,-,224.5 DIE a,AUXILIAIRES DU TRADUCTEUR: MANUEL DU TRADUCTEUR POUR L'EVANGILE DE LUC,,Umum,Jerman,,Inggris,727,,Ch. Dieterle; J. Reiling; J.L. Swellengrebel,Publie Par L'Alliance Biblique Universelle,1977,11:B,1,1,,,,,,,,,,,,,,,,,
231,2-85300-751-0,224.5 CON m,Manuel Du Traducteur Pour Le Livre De Daniel,Commentary,Umum,USA,,Inggris,213,,Par Rene Peter & Contesse,Alliance Biblique Universelle,1986,11:B,1,1,,,,,,,,,,,,,,,,,
232,0-529-06991-1,224.5 BIE p,The Prophecy Handbook,Handbook,Umum,USA,,Inggris,730,,William E. Biederwolf,World Bible Publishers,1924,11:B,1,1,,,,,,,,,,,,,,,,,
233,0-87784-961-7,224.5 BAL d,Daniel An Introduction and Commentary,,Umum,USA,,Inggris,210,,Joyce G. Baldwin,Inter Varsity Press,1978,4: A,1,1,,,,,,,,,,,,,,,,,
234,979-763-772-7,224.5 SUB t,Tafsir Daniel - Nubuat Akhir Zaman,Commentary,Umum,Indonesia,-,Indonesia,384,-,Timotius Subekti,Andi,1994,4: A,1,1,,,,,,,,,,,,,,,,,
235,90-6126-196-1,224.45 HAA g,Grote Letter Bijbel,Commentary,Umum,Belanda,,Belanda,301,,Haarlem,NBG-Vertaling,1951,11:B,1,1,,,,,,,,,,,,,,,,,
236,-,224.4 WON t,Tafsiran Kitab Yehezkiel,Commentary,Umum,Indonesia,,Indonesia,,,Peter Wongso,SAAT,,4: A,1,1,,,,,,,,,,,,,,,,,
237,0-87784-272-8,224.4 TAY e,Tyndale Old Testament Commentaries (TOTC) Vol. 20 - Ezekiel,Commentary,Umum,USA,-,Inggris,285,,John B. Taylor,Inter Varsity Press,1969,4:b,1,1,,,,,,,,,,,,,,,,,
238,978-979-687-631-0,224.35 KAR,Tafsiran Alkitab Kitab Rut,Commentary,Umum,Indonesia,-,Indonesia,118,,"Yonky Karman, Ph.D.",BPK Gunung Mulia,2009,4: A,1,1,,,,,,,,,,,,,,,,,
239,-,224.3 PIL,Tafsiran Mikha,Commentary,Umum,Indonesia,,Indonesia,140,,Drs. P. K. Pilon,BPK Gunung Mulia,1977,11:B,1,1,,,,,,,,,,,,,,,,,
240,979-415-946-8,224.3 PAT,Tafsiran Alkitab Kitab Ratapan,Commentary,Umum,Indonesia,-,Indonesia,90,,Robert M. Paterson,BPK Gunung Mulia,2003,4: A,1,1,,,,,,,,,,,,,,,,,
241,1-57506-098-1,224.206 KES r,Reading The Book of Jeremiah,Commentary,Umum,USA,,,204,,Martin Kessler (E),Eisenbrauns,2004,4: A,1,1,,,,,,,,,,,,,,,,,
242,,224.2 TOR,Torch Bible Commentaries - Jeremiah,Commentary,Umum,Inggris,,Inggris,286,,H. Cunliffe - Jones,SCM Press,1972,4: A,1,1,,,,,,,,,,,,,,,,,
243,979-415-558-6,224.2 PAT t,Tafsiran Alkitab Kitab Yeremia,Commentary,Umum,Indonesia,,Indonesia,440,,Robert M. Paterson,BPK Gunung Mulia,2003,4: A,1,1,,,,,,,,,,,,,,,,,
244,978-979-415-558-5,224.2 PAT t,Tafsiran Kitab Yeremia,Teologi,Umum,Indonesia,,Indonesia,440,,Robert M. Paterson,BPK Gunung Mulia,2011,4: A,1,1,,,,,,,,,,,,,,,,,
245,979-415-558-6,224.2 PAT t,Tafsiran Alkitab Kitab Yeremia,Commentary,Umum,Indonesia,,Indonesia,440,,Robert M. Paterson,BPK Gunung Mulia,1998,4: A,1,1,,,,,,,,,,,,,,,,,
246,-,224.2 MAR p,Penjelasan Singkat Tentang Kitab Yeremia,Commentary,Umum,Indonesia,,Indonesia,128,,Dorothy Marx,BPK Gunung Mulia,1977,4: A,1,1,,,,,,,,,,,,,,,,,
247,979-9143-47-0,224.2 KID s,Seri Pemahaman dan Penerapan Amanat Alkitab Masa Kini Yeremia,Teologi,Umum,Indonesia,,Indonesia,242,,Derek Kidner,Yayasan Komunikasi Bina Kasih/OMF,1996,4: A,1,1,,,,,,,,,,,,,,,,,
248,0-89130-273-5,224.1 ZIJ a,A Concordance to The Targum of Isaiah,Konkordansi,Umum,USA,,Inggris,207,,J.B. Van Zijl,Scholars Press,1979,11:B,1,1,,,,,,,,,,,,,,,,,
249,978-979-687-179-7,224.1 WID t,Tafsiran Alkitab Kitab Yesaya Pasal 1-39,Commentary,Umum,Indonesia,,Indonesia,308,,S. H. Widyapranawa,BPK Gunung Mulia,2012,4: A,1,1,,,,,,,,,,,,,,,,,
250,979-687-179-3,224.1 WID t,Tafsiran Alkitab Kitab Yesaya Pasal 1-39,Commentary,Umum,Indonesia,-,Indonesia,308,, S. H. Widyapranawa,BPK Gunung Mulia,2006,4: A,1,1,,,,,,,,,,,,,,,,,
251,-,224.1 SNA si,Study Notes on Bible Books Notes on the Hebrew Text of Isaiah Chapters XXVIII - XXXII,Commentary,Umum,Inggris ,,Inggris,74,,Norman H. Snaith,Abingdon Press,1945,11:B,1,1,,,,,,,,,,,,,,,,,
252,978-979-21-3950-1,224.1 SIN d,Dari Babel Ke Yerusalem: Sebuah Tafsir Yesaya Pasal 40-55:,Commentary,Umum,Indonesia,,Indonesia,360,,Emanuel Gerrit Singgih,Kanisius,2014,11:B,1,1,,,,,,,,,,,,,,,,,
253,979-26-1313-7,224.1 PAR k,Kritik Sosial Politik Nabi Yesaya,Biblika,Umum,Indonesia,,Indonesia,312,,Berthold Anton Pareira,Penerbit Dioma Malang,2006,4: A,2,2,,,,,,,,,,,,,,,,,
254,-,224.1 MUC i,Isaiah Chapters 1-39,Commentary,Umum,Inggris,-,Inggris,251,,J. Yeoman Muckle,The Epworth Press,1960,11:B,1,1,,,,,,,,,,,,,,,,,
255,-,224.1 BAR t,Tafsiran Kitab Nabi Yesaya Fasal 40-55,Commentary,Umum,Indonesia,-,Indonesia,350,,Marie & Claire Barth,BPK Gunung Mulia,1975,4: A,1,1,,,,,,,,,,,,,,,,,
256,0-8006-3670-8,224.061 HUT f,Fortress Introduction To The Prophets,Commentary,Umum,USA,,Inggris,115,,Rodney R. Hutton,Fortress Press,2004,11:B,1,1,,,,,,,,,,,,,,,,,
257,978-0-8010-3258-5,224.06 SEI p,Prophecy And Hermenetics: Toward a New Introduction to the Prophets,Biblika,Umum,USA,,Inggris,270,,Christopher R. Seitz,Baker Academic,2007,4: A,1,1,,,,,,,,,,,,,,,,,
258,1-58983-196-9,224.06 MOO t,The Elusive Prophet,,Umum,USA,,Inggris,263,,Johanes C. De Moor (E),Society of Biblical Literature,2001,11:B,1,1,,,,,,,,,,,,,,,,,
259,-,224 BAR t,Tafsiran Kitab Nabi Yesaya Pasal 56-66,Commentary,Umum,Indonesia,-,Indonesia,127,,M.C. Barth,BPK Gunung Mulia,1976,4: A,1,1,,,,,,,,,,,,,,,,,
260,979-415-779-1,224 PIL t,Tafsiran Alkitab Kitab Yoel,Commentary,Umum,Indonesia,-,Indonesia,100,,P. K. Pilon,BPK Gunung Mulia,2003,4: A,1,1,,,,,,,,,,,,,,,,,
261,979-978-415-779-4,224 PIL t,Tafsiran Alkitab Kitab Yoel,Commentary,Umum,Indonesia,-,Indonesia,100,,P. K. Pilon,BPK Gunung Mulia,2007,4: A,2,2,,,,,,,,,,,,,,,,,
262,979-415-779-1,224 PIL t,Tafsiran Alkitab Kitab Yoel,Commentary,Umum,Indonesia,,Indonesia,100,,P. K. Pilon,BPK Gunung Mulia,1997,4: A,1,1,,,,,,,,,,,,,,,,,
263,979-415-782-1,224 KUI t,Tafsiran Alkitab Kitab Hosea ,Commentary,Umum,Indonesia,,Indonesia,184,, A. de Kuiper,BPK Gunung Mulia,1997,4: A,4,4,,,,,,,,,,,,,,,,,
264,,224 SOE y,Yesus Kristus Pembawa Air Hidup,,Umum,Indonesia,,Indonesia,106,,R.P.G. Widyo Soewondo,Konferensi Waligereja Indonesia,2005,11:B,1,1,,,,,,,,,,,,,,,,,
265,979-001-040-0,224 HAM p,Para Nabi dan Nubuat Pribadi,teologi,Umum,Indonesia,,Indonesia,242,,DR. Bill Hamon,Metanoia,2006,11:B,1,1,,,,,,,,,,,,,,,,,
266,979-413-469-4,224 DAR w,Warta Nabi Masa Pembuangan dan Sesudahnya,Biblika,Umum,Indonesia,,Indonesia,140,,St. Darmawijaya Pr,Kanisius,1990,4: A,1,1,,,,,,,,,,,,,,,,,
267,979-413-470-8,224 DAR w,Warta Nabi Abad VIII,Biblika,Umum,Indonesia,,Indonesia,132,,St. Darmawijaya Pr,Kanisius,1990,11:B,1,1,,,,,,,,,,,,,,,,,
268,-,224 BUL,Kitab Nabi-Nabi Perjanjian Lama,,Umum,Indonesia,,Indonesia,527,,C. Hassel Bullock,Gandum Mas,2002,4: A,1,1,,,,,,,,,,,,,,,,,
269,978-0-8308-5312-0,224 CON e,Exploring the Old Testament - A Guide to the Prophets,Commentary,Umum,USA,,Inggris,304,,J. Gordon McConville,Intervarsity Press,2002,4: A,1,1,,,,,,,,,,,,,,,,,
270,0-87123-683-3,223.907 PHI e,Exploring The Song of Solomon,,Umum,Indonesia,,Indonesia,157,,John Phillips,Loizeaux Brother,1927,11:B,1,1,,,,,,,,,,,,,,,,,
271,978-1-84127-0520,223.9 BRE t,The Song Of Songs - A Feminist Companion To The Bible,Teologi,Umum,Inggris,-,Inggris,211,,Athalya Brenner & Carole R. Fontaine,Sheffield Academic Press,2000,11:B,1,1,,,,,,,,,,,,,,,,,
272,0-89453-235-9,223.9 REE t,The Book of Wisdom Song of Songs,Commentary,Umum,USA,,Inggris,255,,James M.Reese,"Michael Glazier, Inc.",1983,11:B,1,1,,,,,,,,,,,,,,,,,
273,-,223.9 NEE k,Kidung Agung,Commentary,Umum,Indonesia,-,Indonesia,200,,Watchman Nee,Yayasan Perpustakaan Injil,2004,4: A,1,1,,,,,,,,,,,,,,,,,
274,979-415-229-4,223.9 KOC k,Kitab Yang Agung,Commentary,Umum,Indonesia,-,Indonesia,144,,Klaus Koch,BPK Gunung Mulia,1989,4: A,1,1,,,,,,,,,,,,,,,,,
275,979-415-229-4,223.9 KOC k,Kitab Yang Agung,-,Umum,Indonesia,,Indonesia,157,,Klaus Koch,BPK Gunung Mulia,1997,4: A,1,1,,,,,,,,,,,,,,,,,
276,978-1-57506-102-3,223.807 SHI t,"The End of Wisdom, A Reappraisal of the Historical and Canonical Function of Ecclesiastes",Commentary,Umum,USA,,Inggris,250,,Martin A. Shields,Eisenbrauns,2006,11:B,1,1,,,,,,,,,,,,,,,,,
277,979-9290-07-4,223.8 SIN h,Hidup di Bawah Bayang-Bayang Maut Sebuah Tafsiran Kitab Pengkhotbah,Commentary,Umum,Indonesia,,Indonesia,233,,"Pdt. Emanuel Gerrit Singgih, Ph.D.",BPK Gunung Mulia,2001,4: A,1,1,,,,,,,,,,,,,,,,,
278,978-979-9290-07-6,223.8 SIN h,Hidup Di Bawah Bayang-Bayang Maut Sebuah Tafsiran Kitab Pengkhotbah,,Umum,Indonesia,,Indonesia,233,,"Pdt. Emanuel Gerrit Singgih, Ph.D.",BPK Gunung Mulia,2009,4: A,1,1,,,,,,,,,,,,,,,,,
279,1-58983-029-6,223.8 MIL s,Symbol and Rhetoric in Ecclesiastes (The Place of Hebel in Qohelet's Work),-,Umum,USA,,Inggris,238,,Douglas B. Miller,Society of Biblical Literature,2002,11:B,1,1,,,,,,,,,,,,,,,,,
280,979-8976-84-3,223.8 KID p,Seri Pemahaman Dan Penerapan Amanat Alkitab Masa Kini: Pengkhotbah,Commentary,Umum,Indonesia,,Indonesia,124,,Derek Kidner,Yayasan Komunikasi Bina Kasih,1997,4: A,1,1,,,,,,,,,,,,,,,,,
281,1-85075-143-9,223.8 FOX q,Qohelet and His Contradictions,,Umum,Inggris,,Inggris,384,,Michael V. Fox,Almond,1989,11:B,1,1,,,,,,,,,,,,,,,,,
282,978-979-9290-07-6 ,223.8  SIN  h,Hidup Di Bawah Bayang - Bayang Maut Sebuah Tafsiran Kitab Pengkhotbah,Teologi,Umum,Indonesia,,Indonesia,233,,"Pdt. Emmanuel Gerrit Singgih, Ph. D",BPK Gunung Mulia,2015,11:B,1,1,,,,,,,,,,,,,,,,,
283,978-979-687-389-0,223.7 SIN t,Tafsiran Alkitab Kitab Amsal 1-9,Commentary,Umum,Indonesia,-,Indonesia,423,,Risnawaty Sinulingga,BPK Gunung Mulia,2007,4: A,1,1,,,,,,,,,,,,,,,,,
284,978-602-231-009-9,223.7 SIN t,Tafsiran Alkitab Kitab Amsal 10:1-22:16,Commentary,Umum,Indonesia,,Indonesia,413,,Risnawaty Sinulingga,BPK Gunung Mulia,2015,4: A,1,1,,,,,,,,,,,,,,,,,
285,979-3739-04-5,223.7 JEF r,Rahasia Salomo; 10 Kunci untuk Meraih Keberhasilan yang Luar Biasa dari Kitab Amsal,Commentary,Umum,Indonesia,,Indonesia,286,,Robert Jeffress,Immanuel,2005,11:B,1,1,,,,,,,,,,,,,,,,,
286,978-0-8010-3168-7,223.2 WEN p,Psalms As Torah,Commentary,Umum,USA,,Inggris,248,,Gordon J. Wenham,Baker Academic,2012,4: A,1,1,,,,,,,,,,,,,,,,,
287,  0-8267-0299-6,223.2 PEA p,Helps For Translators: A Translator's Guide to Selected Psalms,Tafsiran/Teologi,Umum,USA,,Inggris,154,,Heber F. Peacock,UBS,1981,5,6,6,,,,,,,,,,,,,,,,,
288,-,223.2 OES t,The Psalms,Commentary,Umum,Inggris,,Inggris,,,W.O.E.Oesterley,,1962,11:B,1,1,,,,,,,,,,,,,,,,,
289,,223.2 NAI k,Kitab Mazmur,Commentary,Umum,Indonesia,,Indonesia,176,,P. S. Naipospos,Badan Penerbit Kristen Jakarta,1967,11:B,1,1,,,,,,,,,,,,,,,,,
